epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,11.4698,0,0,46.7581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071029,2.9e-05,2.9e-05
2,21.9601,0,0,0.22123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0410578,5.78318e-05,5.78318e-05
3,31.743,0,0,0.01228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110855,8.54756e-05,8.54756e-05
4,41.567,0,0,0.00772,0,0,0,0,0,0,0,0,0,0,0,0,0,9.406e-05,9.406e-05,9.406e-05
5,51.4175,0,0,0.00608,0,0,0,0,0,0,0,0,0,0,0,0,0,9.208e-05,9.208e-05,9.208e-05
6,61.3964,0,0,0.00337,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01e-05,9.01e-05,9.01e-05
7,71.3236,0,0,0.00241,0,0,0,0,0,0,0,0,0,0,0,0,0,8.812e-05,8.812e-05,8.812e-05
8,81.3027,0,0,0.00172,0,0,0,0,0,0,0,0,0,0,0,0,0,8.614e-05,8.614e-05,8.614e-05
9,91.1485,0,0,0.00104,0,0,0,0,0,0,0,0,0,0,0,0,0,8.416e-05,8.416e-05,8.416e-05
10,101.07,0,0,0.00049,0,0,0,0,0,0,0,0,0,0,0,0,0,8.218e-05,8.218e-05,8.218e-05
11,111.064,0,0,0.00032,0,0,0,0,0,0,0,0,0,0,0,0,0,8.02e-05,8.02e-05,8.02e-05
12,121.498,0,0,0.00021,0,0,0,0,0,0,0,0,0,0,0,0,0,7.822e-05,7.822e-05,7.822e-05
13,131.466,0,0,0.00019,0,0,0,0,0,0,0,0,0,0,0,0,0,7.624e-05,7.624e-05,7.624e-05
14,141.455,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,7.426e-05,7.426e-05,7.426e-05
15,151.405,0,0,5e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,7.228e-05,7.228e-05,7.228e-05
16,161.518,0,0,6e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03e-05,7.03e-05,7.03e-05
17,171.585,0,0,3e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,6.832e-05,6.832e-05,6.832e-05
18,181.535,0,0,3e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,6.634e-05,6.634e-05,6.634e-05
19,191.592,0,0,2e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,6.436e-05,6.436e-05,6.436e-05
20,201.638,0,0,2e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,6.238e-05,6.238e-05,6.238e-05
21,211.623,0,0,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04e-05,6.04e-05,6.04e-05
22,221.58,0,0,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,5.842e-05,5.842e-05,5.842e-05
23,231.701,0,0,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,5.644e-05,5.644e-05,5.644e-05
24,241.884,0,0,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,5.446e-05,5.446e-05,5.446e-05
25,252.237,0,0,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,5.248e-05,5.248e-05,5.248e-05
26,262.414,0,0,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05e-05,5.05e-05,5.05e-05
